<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.12.11	09:45:00	1.04902	1.04924	1.04895	1.04923	63	0	4
2024.12.11	09:46:00	1.04924	1.04932	1.04914	1.04930	48	0	4
2024.12.11	09:47:00	1.04935	1.04944	1.04929	1.04933	43	0	4
2024.12.11	09:48:00	1.04938	1.04955	1.04935	1.04940	49	0	4
2024.12.11	09:49:00	1.04939	1.04943	1.04922	1.04930	49	0	4
2024.12.11	09:50:00	1.04929	1.04949	1.04920	1.04940	48	0	4
2024.12.11	09:51:00	1.04938	1.04947	1.04927	1.04938	55	0	4
2024.12.11	09:52:00	1.04939	1.04945	1.04929	1.04935	48	0	4
2024.12.11	09:53:00	1.04932	1.04932	1.04906	1.04917	58	0	4
2024.12.11	09:54:00	1.04918	1.04922	1.04906	1.04908	56	0	4
2024.12.11	09:55:00	1.04912	1.04912	1.04882	1.04909	71	0	4
2024.12.11	09:56:00	1.04908	1.04909	1.04880	1.04885	62	0	4
2024.12.11	09:57:00	1.04886	1.04916	1.04882	1.04909	61	0	4
2024.12.11	09:58:00	1.04910	1.04911	1.04886	1.04887	61	0	4
2024.12.11	09:59:00	1.04888	1.04903	1.04888	1.04898	63	0	4
2024.12.11	10:00:00	1.04899	1.04933	1.04896	1.04921	82	0	3
2024.12.11	10:01:00	1.04926	1.04941	1.04910	1.04941	77	0	4
2024.12.11	10:02:00	1.04941	1.04957	1.04936	1.04945	74	0	4
2024.12.11	10:03:00	1.04944	1.04984	1.04944	1.04980	37	0	4
2024.12.11	10:04:00	1.04981	1.04981	1.04959	1.04976	50	0	4
2024.12.11	10:05:00	1.04974	1.04977	1.04956	1.04977	46	0	4
2024.12.11	10:06:00	1.04974	1.04985	1.04971	1.04979	49	0	4
2024.12.11	10:07:00	1.04979	1.04986	1.04977	1.04986	39	0	4
2024.12.11	10:08:00	1.04985	1.05005	1.04984	1.04996	50	0	3
2024.12.11	10:09:00	1.04995	1.05003	1.04990	1.04994	37	0	4
2024.12.11	10:10:00	1.04995	1.04997	1.04961	1.04964	58	0	4
2024.12.11	10:11:00	1.04965	1.04970	1.04950	1.04965	43	0	4
2024.12.11	10:12:00	1.04965	1.04971	1.04960	1.04964	31	0	4
2024.12.11	10:13:00	1.04964	1.04974	1.04964	1.04972	30	0	4
2024.12.11	10:14:00	1.04972	1.04981	1.04969	1.04981	32	0	4
2024.12.11	10:15:00	1.04988	1.05005	1.04968	1.05001	49	0	4
2024.12.11	10:16:00	1.05001	1.05008	1.04994	1.05005	40	0	5
2024.12.11	10:17:00	1.05005	1.05030	1.05005	1.05024	44	0	4
2024.12.11	10:18:00	1.05021	1.05025	1.04990	1.04992	54	0	4
2024.12.11	10:19:00	1.04994	1.04994	1.04975	1.04975	39	0	4
2024.12.11	10:20:00	1.04974	1.04974	1.04944	1.04958	42	0	4
2024.12.11	10:21:00	1.04959	1.04995	1.04958	1.04978	49	0	4
2024.12.11	10:22:00	1.04978	1.05010	1.04978	1.05008	46	0	4
2024.12.11	10:23:00	1.05009	1.05010	1.04993	1.05004	40	0	4
2024.12.11	10:24:00	1.05004	1.05031	1.05004	1.05030	43	0	4
2024.12.11	10:25:00	1.05030	1.05037	1.05024	1.05027	39	0	4
2024.12.11	10:26:00	1.05026	1.05026	1.05002	1.05002	41	0	4
2024.12.11	10:27:00	1.05000	1.05032	1.04996	1.05032	47	0	4
2024.12.11	10:28:00	1.05034	1.05034	1.05015	1.05020	46	0	4
2024.12.11	10:29:00	1.05020	1.05026	1.05007	1.05025	41	0	4
2024.12.11	10:30:00	1.05026	1.05036	1.05025	1.05036	36	0	4
2024.12.11	10:31:00	1.05035	1.05071	1.05034	1.05070	42	0	4
2024.12.11	10:32:00	1.05070	1.05075	1.05054	1.05063	45	0	4
2024.12.11	10:33:00	1.05063	1.05079	1.05060	1.05070	47	0	4
2024.12.11	10:34:00	1.05071	1.05075	1.05066	1.05074	32	0	4
2024.12.11	10:35:00	1.05075	1.05085	1.05071	1.05085	23	0	4
2024.12.11	10:36:00	1.05085	1.05097	1.05081	1.05096	30	0	4
2024.12.11	10:37:00	1.05096	1.05099	1.05086	1.05096	38	0	4
2024.12.11	10:38:00	1.05096	1.05105	1.05087	1.05101	46	0	4
2024.12.11	10:39:00	1.05100	1.05114	1.05087	1.05107	42	0	4
2024.12.11	10:40:00	1.05096	1.05098	1.05083	1.05086	50	0	4
2024.12.11	10:41:00	1.05086	1.05117	1.05084	1.05108	40	0	4
2024.12.11	10:42:00	1.05110	1.05115	1.05105	1.05107	25	0	4
2024.12.11	10:43:00	1.05107	1.05111	1.05090	1.05090	39	0	4
2024.12.11	10:44:00	1.05090	1.05097	1.05082	1.05093	43	0	4
2024.12.11	10:45:00	1.05091	1.05100	1.05085	1.05094	40	0	4
2024.12.11	10:46:00	1.05088	1.05105	1.05088	1.05102	49	0	4
2024.12.11	10:47:00	1.05099	1.05105	1.05093	1.05099	32	0	4
2024.12.11	10:48:00	1.05099	1.05100	1.05094	1.05100	32	0	4
2024.12.11	10:49:00	1.05096	1.05120	1.05090	1.05104	41	0	4
2024.12.11	10:50:00	1.05103	1.05110	1.05096	1.05100	37	0	4
2024.12.11	10:51:00	1.05100	1.05101	1.05095	1.05096	19	0	4
2024.12.11	10:52:00	1.05096	1.05122	1.05096	1.05121	34	0	4
2024.12.11	10:53:00	1.05122	1.05124	1.05095	1.05095	35	0	4
2024.12.11	10:54:00	1.05096	1.05101	1.05077	1.05083	36	0	4
2024.12.11	10:55:00	1.05082	1.05097	1.05077	1.05094	44	0	4
2024.12.11	10:56:00	1.05091	1.05100	1.05085	1.05096	40	0	4
2024.12.11	10:57:00	1.05096	1.05096	1.05075	1.05081	35	0	4
2024.12.11	10:58:00	1.05081	1.05088	1.05061	1.05067	54	0	4
2024.12.11	10:59:00	1.05067	1.05067	1.05046	1.05055	29	0	4
2024.12.11	11:00:00	1.05052	1.05057	1.05043	1.05044	43	0	4
2024.12.11	11:01:00	1.05049	1.05051	1.05037	1.05037	39	0	4
2024.12.11	11:02:00	1.05035	1.05040	1.05013	1.05034	49	0	4
2024.12.11	11:03:00	1.05035	1.05041	1.05025	1.05034	55	0	3
2024.12.11	11:04:00	1.05035	1.05051	1.05035	1.05051	28	0	4
2024.12.11	11:05:00	1.05050	1.05050	1.05036	1.05036	33	0	4
2024.12.11	11:06:00	1.05038	1.05049	1.05029	1.05033	30	0	4
2024.12.11	11:07:00	1.05034	1.05055	1.05025	1.05049	42	0	4
2024.12.11	11:08:00	1.05049	1.05056	1.05043	1.05045	30	0	4
2024.12.11	11:09:00	1.05045	1.05050	1.05038	1.05039	23	0	4
2024.12.11	11:10:00	1.05038	1.05040	1.05034	1.05035	24	0	4
2024.12.11	11:11:00	1.05035	1.05096	1.05016	1.05075	102	0	4
2024.12.11	11:12:00	1.05075	1.05092	1.05073	1.05080	68	0	4
2024.12.11	11:13:00	1.05080	1.05080	1.05045	1.05065	61	0	4
2024.12.11	11:14:00	1.05066	1.05070	1.05042	1.05050	69	0	4
2024.12.11	11:15:00	1.05050	1.05060	1.05038	1.05042	58	0	4
2024.12.11	11:16:00	1.05044	1.05067	1.05039	1.05039	51	0	4
2024.12.11	11:17:00	1.05038	1.05040	1.05029	1.05031	59	0	4
2024.12.11	11:18:00	1.05030	1.05039	1.05029	1.05031	38	0	4
2024.12.11	11:19:00	1.05034	1.05042	1.05023	1.05036	41	0	4
2024.12.11	11:20:00	1.05036	1.05044	1.05024	1.05033	38	0	4
2024.12.11	11:21:00	1.05034	1.05040	1.05001	1.05006	50	0	4
2024.12.11	11:22:00	1.05006	1.05024	1.04995	1.05023	54	0	4
2024.12.11	11:23:00	1.05023	1.05023	1.04983	1.04995	64	0	4
2024.12.11	11:24:00	1.04996	1.05031	1.04990	1.05022	60	0	4
2024.12.11	11:25:00	1.05025	1.05025	1.04965	1.04999	65	0	4
2024.12.11	11:26:00	1.04999	1.05010	1.04987	1.05007	54	0	4
2024.12.11	11:27:00	1.05008	1.05016	1.05003	1.05010	48	0	4
2024.12.11	11:28:00	1.05014	1.05030	1.05014	1.05030	50	0	4
2024.12.11	11:29:00	1.05029	1.05031	1.05024	1.05027	53	0	4
2024.12.11	11:30:00	1.05029	1.05029	1.05010	1.05015	47	0	4
2024.12.11	11:31:00	1.05015	1.05033	1.05012	1.05027	46	0	4
2024.12.11	11:32:00	1.05029	1.05071	1.05029	1.05065	65	0	4
2024.12.11	11:33:00	1.05064	1.05068	1.05037	1.05050	51	0	4
2024.12.11	11:34:00	1.05051	1.05066	1.05045	1.05057	39	0	4
2024.12.11	11:35:00	1.05061	1.05061	1.05040	1.05046	48	0	4
2024.12.11	11:36:00	1.05045	1.05052	1.05026	1.05026	53	0	4
2024.12.11	11:37:00	1.05026	1.05035	1.05024	1.05025	32	0	4
2024.12.11	11:38:00	1.05025	1.05031	1.05015	1.05015	37	0	4
2024.12.11	11:39:00	1.05016	1.05021	1.05011	1.05020	28	0	4
2024.12.11	11:40:00	1.05014	1.05035	1.05004	1.05030	55	0	4
2024.12.11	11:41:00	1.05030	1.05030	1.05000	1.05009	48	0	4
2024.12.11	11:42:00	1.05015	1.05034	1.05015	1.05030	46	0	4
2024.12.11	11:43:00	1.05030	1.05032	1.05020	1.05021	38	0	4
2024.12.11	11:44:00	1.05021	1.05021	1.05011	1.05019	35	0	4
2024.12.11	11:45:00	1.05019	1.05021	1.04991	1.05005	48	0	4
2024.12.11	11:46:00	1.05004	1.05007	1.04987	1.04992	46	0	4
2024.12.11	11:47:00	1.04992	1.05006	1.04990	1.05000	33	0	4
2024.12.11	11:48:00	1.05000	1.05003	1.05000	1.05003	8	0	4
2024.12.11	11:49:00	1.05008	1.05021	1.05006	1.05020	28	0	4
2024.12.11	11:50:00	1.05020	1.05040	1.05016	1.05040	37	0	4
2024.12.11	11:51:00	1.05041	1.05053	1.05041	1.05047	32	0	4
2024.12.11	11:52:00	1.05047	1.05048	1.05016	1.05019	28	0	4
2024.12.11	11:53:00	1.05019	1.05020	1.05006	1.05012	35	0	4
2024.12.11	11:54:00	1.05011	1.05018	1.05003	1.05009	34	0	4
2024.12.11	11:55:00	1.05010	1.05012	1.04990	1.04994	41	0	4
2024.12.11	11:56:00	1.04994	1.05001	1.04989	1.05000	22	0	4
2024.12.11	11:57:00	1.05001	1.05012	1.05000	1.05012	29	0	4
2024.12.11	11:58:00	1.05010	1.05024	1.05010	1.05016	39	0	4
2024.12.11	11:59:00	1.05017	1.05017	1.05001	1.05004	42	0	4
2024.12.11	12:00:00	1.05003	1.05010	1.04996	1.05007	43	0	4
2024.12.11	12:01:00	1.05007	1.05013	1.05004	1.05009	36	0	4
2024.12.11	12:02:00	1.05009	1.05011	1.04989	1.04992	45	0	3
2024.12.11	12:03:00	1.04993	1.04993	1.04979	1.04980	36	0	4
2024.12.11	12:04:00	1.04979	1.04991	1.04979	1.04980	27	0	4
2024.12.11	12:05:00	1.04970	1.04987	1.04969	1.04987	36	0	4
2024.12.11	12:06:00	1.04987	1.04987	1.04960	1.04960	26	0	4
2024.12.11	12:07:00	1.04958	1.04960	1.04923	1.04936	47	0	4
2024.12.11	12:08:00	1.04936	1.04936	1.04891	1.04904	51	0	4
2024.12.11	12:09:00	1.04899	1.04912	1.04896	1.04903	53	0	4
2024.12.11	12:10:00	1.04903	1.04905	1.04870	1.04876	65	0	4
2024.12.11	12:11:00	1.04878	1.04894	1.04870	1.04881	52	0	4
2024.12.11	12:12:00	1.04881	1.04934	1.04881	1.04930	67	0	4
2024.12.11	12:13:00	1.04930	1.04942	1.04930	1.04939	38	0	4
2024.12.11	12:14:00	1.04939	1.04954	1.04934	1.04936	45	0	4
2024.12.11	12:15:00	1.04937	1.04961	1.04936	1.04956	35	0	4
2024.12.11	12:16:00	1.04956	1.04986	1.04956	1.04967	41	0	4
2024.12.11	12:17:00	1.04962	1.04967	1.04960	1.04960	31	0	4
2024.12.11	12:18:00	1.04960	1.04961	1.04925	1.04933	68	0	4
2024.12.11	12:19:00	1.04933	1.04951	1.04932	1.04941	48	0	4
2024.12.11	12:20:00	1.04931	1.04937	1.04917	1.04926	48	0	4
2024.12.11	12:21:00	1.04926	1.04956	1.04921	1.04951	43	0	4
2024.12.11	12:22:00	1.04951	1.04952	1.04926	1.04947	43	0	4
2024.12.11	12:23:00	1.04946	1.04957	1.04944	1.04948	43	0	4
2024.12.11	12:24:00	1.04947	1.04964	1.04940	1.04940	44	0	4
2024.12.11	12:25:00	1.04938	1.04945	1.04926	1.04929	40	0	4
2024.12.11	12:26:00	1.04929	1.04956	1.04921	1.04956	33	0	4
2024.12.11	12:27:00	1.04955	1.04956	1.04922	1.04923	46	0	4
2024.12.11	12:28:00	1.04928	1.04951	1.04924	1.04950	30	0	4
2024.12.11	12:29:00	1.04946	1.04956	1.04940	1.04946	33	0	4
2024.12.11	12:30:00	1.04945	1.04945	1.04922	1.04925	44	0	4
2024.12.11	12:31:00	1.04926	1.04956	1.04925	1.04955	32	0	4
2024.12.11	12:32:00	1.04955	1.04973	1.04954	1.04972	34	0	4
2024.12.11	12:33:00	1.04971	1.04975	1.04961	1.04966	29	0	4
2024.12.11	12:34:00	1.04966	1.04971	1.04955	1.04963	43	0	4
2024.12.11	12:35:00	1.04963	1.04965	1.04926	1.04945	39	0	4
2024.12.11	12:36:00	1.04945	1.04971	1.04945	1.04969	35	0	4
2024.12.11	12:37:00	1.04971	1.04976	1.04969	1.04975	27	0	4
2024.12.11	12:38:00	1.04974	1.04975	1.04965	1.04971	21	0	4
2024.12.11	12:39:00	1.04970	1.04973	1.04960	1.04960	27	0	4
2024.12.11	12:40:00	1.04965	1.04967	1.04953	1.04966	34	0	4
2024.12.11	12:41:00	1.04968	1.04968	1.04952	1.04962	29	0	4
2024.12.11	12:42:00	1.04962	1.04973	1.04961	1.04971	16	0	4
2024.12.11	12:43:00	1.04970	1.04997	1.04970	1.04992	35	0	4
2024.12.11	12:44:00	1.04991	1.04995	1.04989	1.04992	21	0	4
2024.12.11	12:45:00	1.04992	1.05004	1.04990	1.05004	18	0	4
2024.12.11	12:46:00	1.05002	1.05012	1.05002	1.05010	19	0	4
2024.12.11	12:47:00	1.05011	1.05011	1.04987	1.04990	33	0	4
2024.12.11	12:48:00	1.04987	1.04989	1.04976	1.04978	21	0	4
2024.12.11	12:49:00	1.04977	1.04980	1.04962	1.04966	28	0	4
2024.12.11	12:50:00	1.04966	1.04966	1.04937	1.04959	43	0	4
2024.12.11	12:51:00	1.04960	1.04970	1.04951	1.04962	30	0	4
2024.12.11	12:52:00	1.04961	1.04981	1.04955	1.04980	35	0	4
2024.12.11	12:53:00	1.04981	1.04987	1.04973	1.04983	31	0	4
2024.12.11	12:54:00	1.04981	1.04982	1.04957	1.04960	43	0	4
2024.12.11	12:55:00	1.04959	1.04972	1.04958	1.04963	30	0	4
2024.12.11	12:56:00	1.04964	1.04964	1.04950	1.04956	32	0	4
2024.12.11	12:57:00	1.04956	1.04959	1.04936	1.04938	41	0	4
2024.12.11	12:58:00	1.04936	1.04956	1.04933	1.04951	31	0	4
2024.12.11	12:59:00	1.04951	1.04951	1.04935	1.04946	44	0	4
2024.12.11	13:00:00	1.04948	1.04965	1.04947	1.04957	40	0	4
2024.12.11	13:01:00	1.04956	1.04956	1.04937	1.04941	25	0	4
2024.12.11	13:02:00	1.04939	1.04960	1.04929	1.04958	38	0	4
2024.12.11	13:03:00	1.04958	1.04961	1.04940	1.04945	28	0	4
2024.12.11	13:04:00	1.04940	1.04941	1.04919	1.04920	31	0	4
2024.12.11	13:05:00	1.04919	1.04936	1.04919	1.04931	31	0	4
2024.12.11	13:06:00	1.04931	1.04936	1.04925	1.04928	25	0	4
2024.12.11	13:07:00	1.04928	1.04928	1.04900	1.04903	31	0	4
2024.12.11	13:08:00	1.04904	1.04929	1.04901	1.04925	32	0	4
2024.12.11	13:09:00	1.04925	1.04945	1.04921	1.04944	31	0	4
2024.12.11	13:10:00	1.04942	1.04953	1.04936	1.04936	25	0	4
2024.12.11	13:11:00	1.04935	1.04936	1.04923	1.04927	22	0	4
2024.12.11	13:12:00	1.04932	1.04936	1.04915	1.04929	31	0	4
2024.12.11	13:13:00	1.04931	1.04936	1.04926	1.04928	24	0	4
2024.12.11	13:14:00	1.04928	1.04932	1.04920	1.04921	37	0	4
2024.12.11	13:15:00	1.04920	1.04942	1.04912	1.04937	34	0	4
2024.12.11	13:16:00	1.04936	1.04966	1.04936	1.04954	48	0	4
2024.12.11	13:17:00	1.04953	1.04965	1.04953	1.04960	25	0	4
2024.12.11	13:18:00	1.04961	1.04977	1.04960	1.04975	36	0	4
2024.12.11	13:19:00	1.04976	1.05000	1.04975	1.05000	46	0	4
2024.12.11	13:20:00	1.04997	1.05028	1.04997	1.05025	27	0	4
2024.12.11	13:21:00	1.05027	1.05032	1.05016	1.05016	43	0	4
2024.12.11	13:22:00	1.05017	1.05017	1.04971	1.04976	39	0	4
2024.12.11	13:23:00	1.04972	1.05000	1.04971	1.05000	31	0	4
2024.12.11	13:24:00	1.05000	1.05014	1.04986	1.04986	24	0	4
2024.12.11	13:25:00	1.04987	1.05006	1.04984	1.04999	27	0	4
2024.12.11	13:26:00	1.04999	1.04999	1.04981	1.04983	36	0	4
2024.12.11	13:27:00	1.04982	1.04982	1.04966	1.04979	29	0	4
2024.12.11	13:28:00	1.04979	1.04981	1.04965	1.04976	30	0	4
2024.12.11	13:29:00	1.04973	1.04993	1.04970	1.04982	29	0	4
2024.12.11	13:30:00	1.04982	1.04986	1.04962	1.04983	32	0	4
2024.12.11	13:31:00	1.04984	1.04990	1.04981	1.04987	19	0	4
2024.12.11	13:32:00	1.04988	1.04997	1.04977	1.04991	25	0	4
2024.12.11	13:33:00	1.04990	1.04993	1.04981	1.04985	28	0	4
2024.12.11	13:34:00	1.04985	1.04995	1.04979	1.04979	34	0	4
2024.12.11	13:35:00	1.04980	1.05005	1.04979	1.04991	34	0	4
2024.12.11	13:36:00	1.04991	1.04994	1.04980	1.04981	33	0	4
2024.12.11	13:37:00	1.04980	1.05008	1.04980	1.05004	32	0	4
2024.12.11	13:38:00	1.05004	1.05013	1.05004	1.05010	35	0	4
2024.12.11	13:39:00	1.05010	1.05015	1.05001	1.05014	21	0	4
2024.12.11	13:40:00	1.05013	1.05018	1.05004	1.05005	28	0	4
2024.12.11	13:41:00	1.05005	1.05005	1.04984	1.05001	34	0	4
2024.12.11	13:42:00	1.05001	1.05005	1.04984	1.04999	36	0	4
2024.12.11	13:43:00	1.04992	1.04992	1.04974	1.04984	42	0	4
2024.12.11	13:44:00	1.04980	1.04993	1.04977	1.04992	41	0	4
2024.12.11	13:45:00	1.04993	1.05000	1.04982	1.04988	25	0	4
2024.12.11	13:46:00	1.04990	1.04994	1.04978	1.04993	25	0	4
2024.12.11	13:47:00	1.04992	1.04992	1.04982	1.04982	25	0	4
2024.12.11	13:48:00	1.04982	1.04997	1.04963	1.04997	26	0	3
2024.12.11	13:49:00	1.04997	1.05007	1.04997	1.05003	11	0	4
2024.12.11	13:50:00	1.05012	1.05018	1.05010	1.05017	14	0	4
2024.12.11	13:51:00	1.05018	1.05022	1.05015	1.05022	35	0	4
2024.12.11	13:52:00	1.05022	1.05026	1.05009	1.05015	33	0	4
2024.12.11	13:53:00	1.05016	1.05049	1.05016	1.05045	32	0	4
2024.12.11	13:54:00	1.05038	1.05038	1.05016	1.05022	29	0	4
2024.12.11	13:55:00	1.05024	1.05041	1.05021	1.05039	30	0	4
2024.12.11	13:56:00	1.05039	1.05051	1.05037	1.05043	29	0	4
2024.12.11	13:57:00	1.05043	1.05046	1.05026	1.05043	25	0	4
2024.12.11	13:58:00	1.05046	1.05047	1.05036	1.05036	18	0	4
2024.12.11	13:59:00	1.05037	1.05038	1.05030	1.05033	33	0	4
2024.12.11	14:00:00	1.05032	1.05062	1.05030	1.05061	25	0	4
2024.12.11	14:01:00	1.05059	1.05062	1.05050	1.05061	42	0	4
2024.12.11	14:02:00	1.05062	1.05076	1.05056	1.05061	38	0	4
2024.12.11	14:03:00	1.05066	1.05069	1.05055	1.05057	34	0	4
2024.12.11	14:04:00	1.05057	1.05078	1.05057	1.05067	46	0	4
2024.12.11	14:05:00	1.05066	1.05078	1.05062	1.05077	38	0	4
2024.12.11	14:06:00	1.05077	1.05085	1.05076	1.05083	30	0	4
2024.12.11	14:07:00	1.05082	1.05087	1.05075	1.05079	34	0	4
2024.12.11	14:08:00	1.05079	1.05085	1.05071	1.05072	33	0	4
2024.12.11	14:09:00	1.05072	1.05088	1.05072	1.05072	33	0	4
2024.12.11	14:10:00	1.05073	1.05087	1.05071	1.05087	38	0	4
2024.12.11	14:11:00	1.05085	1.05087	1.05073	1.05082	33	0	4
2024.12.11	14:12:00	1.05083	1.05083	1.05070	1.05074	27	0	4
2024.12.11	14:13:00	1.05075	1.05091	1.05075	1.05085	28	0	4
2024.12.11	14:14:00	1.05085	1.05093	1.05078	1.05092	27	0	4
2024.12.11	14:15:00	1.05092	1.05151	1.05092	1.05151	66	0	4
2024.12.11	14:16:00	1.05154	1.05157	1.05127	1.05136	68	0	4
2024.12.11	14:17:00	1.05138	1.05152	1.05118	1.05123	58	0	4
2024.12.11	14:18:00	1.05127	1.05148	1.05125	1.05148	47	0	4
2024.12.11	14:19:00	1.05148	1.05177	1.05138	1.05147	78	0	4
2024.12.11	14:20:00	1.05147	1.05169	1.05147	1.05169	46	0	4
2024.12.11	14:21:00	1.05170	1.05177	1.05151	1.05156	71	0	3
2024.12.11	14:22:00	1.05160	1.05180	1.05155	1.05169	45	0	4
2024.12.11	14:23:00	1.05168	1.05174	1.05145	1.05159	49	0	4
2024.12.11	14:24:00	1.05159	1.05164	1.05142	1.05143	40	0	4
2024.12.11	14:25:00	1.05142	1.05145	1.05120	1.05127	55	0	3
2024.12.11	14:26:00	1.05128	1.05130	1.05081	1.05092	50	0	4
2024.12.11	14:27:00	1.05093	1.05098	1.05069	1.05069	40	0	4
2024.12.11	14:28:00	1.05069	1.05080	1.05064	1.05069	39	0	4
2024.12.11	14:29:00	1.05069	1.05085	1.05069	1.05070	32	0	4
2024.12.11	14:30:00	1.05070	1.05071	1.05032	1.05049	55	0	4
2024.12.11	14:31:00	1.05050	1.05057	1.05039	1.05044	51	0	4
2024.12.11	14:32:00	1.05044	1.05050	1.05036	1.05049	44	0	4
2024.12.11	14:33:00	1.05048	1.05049	1.05020	1.05024	39	0	4
2024.12.11	14:34:00	1.05025	1.05037	1.05022	1.05037	27	0	4
2024.12.11	14:35:00	1.05036	1.05050	1.05032	1.05036	35	0	4
2024.12.11	14:36:00	1.05035	1.05054	1.05035	1.05048	33	0	4
2024.12.11	14:37:00	1.05049	1.05055	1.05044	1.05045	38	0	4
2024.12.11	14:38:00	1.05045	1.05060	1.05041	1.05051	42	0	4
2024.12.11	14:39:00	1.05051	1.05060	1.05051	1.05058	22	0	4
2024.12.11	14:40:00	1.05058	1.05061	1.05045	1.05060	23	0	4
2024.12.11	14:41:00	1.05059	1.05076	1.05059	1.05074	37	0	4
2024.12.11	14:42:00	1.05074	1.05086	1.05071	1.05086	33	0	4
2024.12.11	14:43:00	1.05085	1.05091	1.05075	1.05081	45	0	4
2024.12.11	14:44:00	1.05081	1.05083	1.05064	1.05066	29	0	4
2024.12.11	14:45:00	1.05067	1.05067	1.05060	1.05063	18	0	4
2024.12.11	14:46:00	1.05062	1.05072	1.05054	1.05055	39	0	4
2024.12.11	14:47:00	1.05054	1.05060	1.05051	1.05056	28	0	4
2024.12.11	14:48:00	1.05059	1.05059	1.05019	1.05030	41	0	4
2024.12.11	14:49:00	1.05029	1.05030	1.05007	1.05008	37	0	4
2024.12.11	14:50:00	1.05008	1.05032	1.05002	1.05015	47	0	4
2024.12.11	14:51:00	1.05015	1.05020	1.05010	1.05011	23	0	4
2024.12.11	14:52:00	1.05012	1.05020	1.04997	1.05015	34	0	4
2024.12.11	14:53:00	1.05015	1.05032	1.05011	1.05025	31	0	4
2024.12.11	14:54:00	1.05025	1.05043	1.05015	1.05025	38	0	4
2024.12.11	14:55:00	1.05027	1.05057	1.05027	1.05054	41	0	4
2024.12.11	14:56:00	1.05054	1.05067	1.05049	1.05062	38	0	4
2024.12.11	14:57:00	1.05065	1.05085	1.05062	1.05082	39	0	4
2024.12.11	14:58:00	1.05081	1.05081	1.05035	1.05039	59	0	4
2024.12.11	14:59:00	1.05039	1.05041	1.05026	1.05029	37	0	4
2024.12.11	15:00:00	1.05029	1.05062	1.05029	1.05060	59	0	4
2024.12.11	15:01:00	1.05061	1.05082	1.05061	1.05071	44	0	4
2024.12.11	15:02:00	1.05071	1.05080	1.05051	1.05055	43	0	4
2024.12.11	15:03:00	1.05056	1.05063	1.05049	1.05054	45	0	4
2024.12.11	15:04:00	1.05053	1.05065	1.05049	1.05054	41	0	4
2024.12.11	15:05:00	1.05054	1.05066	1.05051	1.05054	38	0	4
2024.12.11	15:06:00	1.05055	1.05086	1.05053	1.05086	46	0	4
2024.12.11	15:07:00	1.05086	1.05093	1.05084	1.05085	27	0	4
2024.12.11	15:08:00	1.05085	1.05091	1.05072	1.05086	37	0	4
2024.12.11	15:09:00	1.05085	1.05086	1.05068	1.05068	32	0	4
2024.12.11	15:10:00	1.05068	1.05082	1.05060	1.05061	37	0	4
2024.12.11	15:11:00	1.05061	1.05076	1.05060	1.05069	35	0	4
2024.12.11	15:12:00	1.05069	1.05076	1.05063	1.05071	44	0	4
2024.12.11	15:13:00	1.05071	1.05076	1.05048	1.05049	43	0	4
2024.12.11	15:14:00	1.05052	1.05073	1.05050	1.05073	39	0	4
2024.12.11	15:15:00	1.05075	1.05085	1.05067	1.05078	38	0	4
2024.12.11	15:16:00	1.05079	1.05085	1.05063	1.05066	38	0	4
2024.12.11	15:17:00	1.05066	1.05066	1.05039	1.05060	44	0	4
2024.12.11	15:18:00	1.05061	1.05065	1.05048	1.05055	40	0	4
2024.12.11	15:19:00	1.05055	1.05076	1.05048	1.05075	41	0	4
2024.12.11	15:20:00	1.05076	1.05085	1.05065	1.05085	50	0	4
2024.12.11	15:21:00	1.05086	1.05103	1.05082	1.05101	38	0	4
2024.12.11	15:22:00	1.05101	1.05111	1.05101	1.05106	47	0	4
2024.12.11	15:23:00	1.05107	1.05107	1.05085	1.05089	43	0	4
2024.12.11	15:24:00	1.05089	1.05108	1.05089	1.05104	44	0	4
2024.12.11	15:25:00	1.05104	1.05131	1.05104	1.05126	53	0	4
2024.12.11	15:26:00	1.05126	1.05136	1.05116	1.05136	36	0	4
2024.12.11	15:27:00	1.05134	1.05156	1.05130	1.05154	37	0	4
2024.12.11	15:28:00	1.05154	1.05162	1.05142	1.05145	43	0	4
2024.12.11	15:29:00	1.05148	1.05157	1.05124	1.05128	67	0	4
2024.12.11	15:30:00	1.05121	1.05338	1.05116	1.05126	162	0	3
2024.12.11	15:31:00	1.05131	1.05204	1.05118	1.05118	111	0	4
2024.12.11	15:32:00	1.05125	1.05132	1.05029	1.05043	98	0	4
2024.12.11	15:33:00	1.05038	1.05136	1.05037	1.05103	101	0	3
2024.12.11	15:34:00	1.05108	1.05164	1.05108	1.05140	105	0	4
2024.12.11	15:35:00	1.05140	1.05179	1.05098	1.05176	98	0	4
2024.12.11	15:36:00	1.05180	1.05217	1.05178	1.05201	102	0	4
2024.12.11	15:37:00	1.05200	1.05247	1.05200	1.05240	93	0	4
2024.12.11	15:38:00	1.05245	1.05271	1.05209	1.05222	91	0	4
2024.12.11	15:39:00	1.05222	1.05227	1.05193	1.05194	90	0	4
2024.12.11	15:40:00	1.05192	1.05199	1.05159	1.05179	85	0	4
2024.12.11	15:41:00	1.05182	1.05197	1.05136	1.05180	86	0	4
