<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.08.13	16:00:00	1.17659	1.18048	1.17639	1.18001	11957	0	0
2021.08.13	20:00:00	1.18001	1.18009	1.17924	1.17962	4092	0	0
2021.08.16	00:00:00	1.17941	1.18007	1.17916	1.17957	2669	0	0
2021.08.16	04:00:00	1.17956	1.18007	1.17900	1.17936	3562	0	0
2021.08.16	08:00:00	1.17937	1.17938	1.17788	1.17871	6943	0	0
2021.08.16	12:00:00	1.17872	1.17881	1.17675	1.17774	9188	0	0
2021.08.16	16:00:00	1.17775	1.17905	1.17723	1.17753	11779	0	0
2021.08.16	20:00:00	1.17752	1.17796	1.17747	1.17768	3347	0	0
2021.08.17	00:00:00	1.17762	1.17805	1.17714	1.17739	2443	0	0
2021.08.17	04:00:00	1.17739	1.17769	1.17668	1.17682	5111	0	0
2021.08.17	08:00:00	1.17687	1.17845	1.17602	1.17772	10640	0	0
2021.08.17	12:00:00	1.17775	1.17776	1.17414	1.17441	11195	0	0
2021.08.17	16:00:00	1.17442	1.17449	1.17086	1.17086	14619	0	0
2021.08.17	20:00:00	1.17086	1.17197	1.17081	1.17081	6062	0	0
2021.08.18	00:00:00	1.17088	1.17134	1.17019	1.17122	3014	0	0
2021.08.18	04:00:00	1.17120	1.17229	1.17100	1.17182	4827	0	0
2021.08.18	08:00:00	1.17182	1.17294	1.17129	1.17203	7357	0	0
2021.08.18	12:00:00	1.17201	1.17262	1.17060	1.17176	8424	0	0
2021.08.18	16:00:00	1.17176	1.17211	1.16937	1.16992	12351	0	0
2021.08.18	20:00:00	1.16993	1.17425	1.16978	1.17108	12838	0	0
2021.08.19	00:00:00	1.17087	1.17176	1.16841	1.16873	4290	0	0
2021.08.19	04:00:00	1.16873	1.16935	1.16657	1.16768	6225	0	0
2021.08.19	08:00:00	1.16768	1.16971	1.16688	1.16867	14922	0	0
2021.08.19	12:00:00	1.16868	1.17041	1.16801	1.16986	11677	0	0
2021.08.19	16:00:00	1.16987	1.17024	1.16789	1.16883	15409	0	0
2021.08.19	20:00:00	1.16882	1.16884	1.16726	1.16756	7102	0	0
2021.08.20	00:00:00	1.16752	1.16837	1.16732	1.16823	2329	0	0
2021.08.20	04:00:00	1.16823	1.16874	1.16758	1.16861	4214	0	0
2021.08.20	08:00:00	1.16861	1.16893	1.16709	1.16742	10101	0	0
2021.08.20	12:00:00	1.16742	1.16834	1.16649	1.16683	8452	0	0
2021.08.20	16:00:00	1.16678	1.17044	1.16640	1.17031	13545	0	0
2021.08.20	20:00:00	1.17031	1.17045	1.16920	1.16996	4213	0	0
2021.08.23	00:00:00	1.16897	1.17029	1.16897	1.16993	3197	0	0
2021.08.23	04:00:00	1.16994	1.17238	1.16987	1.17189	4714	0	0
2021.08.23	08:00:00	1.17188	1.17320	1.17061	1.17310	9587	0	0
2021.08.23	12:00:00	1.17308	1.17340	1.17153	1.17322	8657	0	0
2021.08.23	16:00:00	1.17321	1.17435	1.17241	1.17392	12244	0	0
2021.08.23	20:00:00	1.17392	1.17503	1.17384	1.17457	3739	0	0
2021.08.24	00:00:00	1.17449	1.17485	1.17386	1.17392	2181	0	0
2021.08.24	04:00:00	1.17393	1.17426	1.17342	1.17411	2646	0	0
2021.08.24	08:00:00	1.17411	1.17469	1.17273	1.17287	9552	0	0
2021.08.24	12:00:00	1.17286	1.17551	1.17279	1.17505	9030	0	0
2021.08.24	16:00:00	1.17506	1.17650	1.17352	1.17474	12705	0	0
2021.08.24	20:00:00	1.17474	1.17590	1.17424	1.17555	4072	0	0
2021.08.25	00:00:00	1.17537	1.17584	1.17402	1.17416	3138	0	0
2021.08.25	04:00:00	1.17416	1.17425	1.17333	1.17407	3560	0	0
2021.08.25	08:00:00	1.17408	1.17596	1.17324	1.17512	9031	0	0
2021.08.25	12:00:00	1.17513	1.17554	1.17260	1.17326	9612	0	0
2021.08.25	16:00:00	1.17321	1.17633	1.17300	1.17602	13884	0	0
2021.08.25	20:00:00	1.17603	1.17743	1.17534	1.17716	6025	0	0
2021.08.26	00:00:00	1.17706	1.17737	1.17662	1.17669	2327	0	0
2021.08.26	04:00:00	1.17671	1.17677	1.17611	1.17642	4001	0	0
2021.08.26	08:00:00	1.17642	1.17746	1.17567	1.17592	10190	0	0
2021.08.26	12:00:00	1.17592	1.17790	1.17518	1.17558	11302	0	0
2021.08.26	16:00:00	1.17557	1.17675	1.17459	1.17526	16315	0	0
2021.08.26	20:00:00	1.17526	1.17559	1.17492	1.17515	5478	0	0
2021.08.27	00:00:00	1.17514	1.17576	1.17421	1.17451	2734	0	0
2021.08.27	04:00:00	1.17451	1.17638	1.17434	1.17633	4247	0	0
2021.08.27	08:00:00	1.17633	1.17714	1.17504	1.17510	8531	0	0
2021.08.27	12:00:00	1.17509	1.17661	1.17497	1.17562	8925	0	0
2021.08.27	16:00:00	1.17562	1.18026	1.17349	1.18006	25048	0	0
2021.08.27	20:00:00	1.18005	1.18015	1.17921	1.17955	5065	0	0
2021.08.30	00:00:00	1.17926	1.18057	1.17892	1.18046	2690	0	0
2021.08.30	04:00:00	1.18046	1.18099	1.18024	1.18036	4798	0	0
2021.08.30	08:00:00	1.18037	1.18054	1.17936	1.17988	7307	0	0
2021.08.30	12:00:00	1.17989	1.18028	1.17839	1.17864	7458	0	0
2021.08.30	16:00:00	1.17864	1.18035	1.17829	1.17974	10786	0	0
2021.08.30	20:00:00	1.17975	1.18040	1.17959	1.17962	3185	0	0
2021.08.31	00:00:00	1.17961	1.18033	1.17939	1.18022	2707	0	0
2021.08.31	04:00:00	1.18022	1.18247	1.17978	1.18173	4978	0	0
2021.08.31	08:00:00	1.18173	1.18316	1.18173	1.18202	8991	0	0
2021.08.31	12:00:00	1.18203	1.18450	1.18199	1.18369	13187	0	0
2021.08.31	16:00:00	1.18367	1.18380	1.17967	1.18071	20750	0	0
2021.08.31	20:00:00	1.18070	1.18132	1.18033	1.18083	5879	0	0
2021.09.01	00:00:00	1.18078	1.18118	1.18011	1.18027	3041	0	0
2021.09.01	04:00:00	1.18028	1.18064	1.17987	1.17994	4320	0	0
2021.09.01	08:00:00	1.17997	1.18167	1.17936	1.18139	11382	0	0
2021.09.01	12:00:00	1.18138	1.18396	1.18114	1.18375	11664	0	0
2021.09.01	16:00:00	1.18376	1.18572	1.18330	1.18481	14551	0	0
2021.09.01	20:00:00	1.18481	1.18510	1.18374	1.18384	5184	0	0
2021.09.02	00:00:00	1.18374	1.18463	1.18362	1.18449	3039	0	0
2021.09.02	04:00:00	1.18449	1.18455	1.18346	1.18348	3257	0	0
2021.09.02	08:00:00	1.18347	1.18517	1.18344	1.18457	8151	0	0
2021.09.02	12:00:00	1.18457	1.18558	1.18366	1.18471	9864	0	0
2021.09.02	16:00:00	1.18472	1.18710	1.18463	1.18650	12799	0	0
2021.09.02	20:00:00	1.18650	1.18759	1.18643	1.18744	4894	0	0
2021.09.03	00:00:00	1.18739	1.18828	1.18696	1.18819	2190	0	0
2021.09.03	04:00:00	1.18819	1.18843	1.18763	1.18764	3892	0	0
2021.09.03	08:00:00	1.18765	1.18829	1.18714	1.18746	7978	0	0
2021.09.03	12:00:00	1.18747	1.19091	1.18657	1.18912	15581	0	0
2021.09.03	16:00:00	1.18914	1.19048	1.18718	1.18894	18684	0	0
2021.09.03	20:00:00	1.18894	1.18980	1.18745	1.18772	4901	0	0
2021.09.06	00:00:00	1.18768	1.18862	1.18760	1.18786	2806	0	0
2021.09.06	04:00:00	1.18787	1.18801	1.18650	1.18694	3652	0	0
2021.09.06	08:00:00	1.18695	1.18752	1.18606	1.18640	6510	0	0
2021.09.06	12:00:00	1.18639	1.18673	1.18557	1.18663	6737	0	0
2021.09.06	16:00:00	1.18662	1.18714	1.18576	1.18713	5892	0	0
2021.09.06	20:00:00	1.18713	1.18716	1.18668	1.18701	4286	0	0
2021.09.07	00:00:00	1.18675	1.18818	1.18673	1.18794	2854	0	0
2021.09.07	04:00:00	1.18793	1.18852	1.18751	1.18755	5166	0	0
2021.09.07	08:00:00	1.18755	1.18825	1.18596	1.18761	11584	0	0
2021.09.07	12:00:00	1.18760	1.18804	1.18497	1.18506	14235	0	0
2021.09.07	16:00:00	1.18507	1.18605	1.18373	1.18455	14675	0	0
2021.09.07	20:00:00	1.18454	1.18534	1.18381	1.18402	6035	0	0
2021.09.08	00:00:00	1.18356	1.18481	1.18356	1.18480	2981	0	0
2021.09.08	04:00:00	1.18481	1.18512	1.18409	1.18437	4945	0	0
2021.09.08	08:00:00	1.18437	1.18449	1.18162	1.18216	15260	0	0
2021.09.08	12:00:00	1.18218	1.18294	1.18122	1.18211	13741	0	0
2021.09.08	16:00:00	1.18211	1.18288	1.18022	1.18187	20338	0	0
2021.09.08	20:00:00	1.18188	1.18300	1.18148	1.18150	7491	0	0
2021.09.09	00:00:00	1.18125	1.18194	1.18121	1.18143	3179	0	0
2021.09.09	04:00:00	1.18143	1.18253	1.18113	1.18141	6244	0	0
2021.09.09	08:00:00	1.18141	1.18361	1.18114	1.18337	13353	0	0
2021.09.09	12:00:00	1.18337	1.18413	1.18083	1.18234	17976	0	0
2021.09.09	16:00:00	1.18235	1.18349	1.18053	1.18314	20530	0	0
2021.09.09	20:00:00	1.18315	1.18398	1.18216	1.18244	7282	0	0
2021.09.10	00:00:00	1.18229	1.18276	1.18220	1.18241	2508	0	0
2021.09.10	04:00:00	1.18240	1.18331	1.18187	1.18299	5188	0	0
2021.09.10	08:00:00	1.18298	1.18510	1.18246	1.18478	9294	0	0
2021.09.10	12:00:00	1.18477	1.18479	1.18260	1.18269	12046	0	0
2021.09.10	16:00:00	1.18269	1.18378	1.18156	1.18185	16717	0	0
2021.09.10	20:00:00	1.18185	1.18187	1.18091	1.18107	6897	0	0
2021.09.13	00:00:00	1.18143	1.18148	1.18047	1.18054	3538	0	0
2021.09.13	04:00:00	1.18054	1.18069	1.17939	1.17957	6031	0	0
2021.09.13	08:00:00	1.17956	1.17961	1.17747	1.17894	12258	0	0
2021.09.13	12:00:00	1.17895	1.17929	1.17702	1.17824	11269	0	0
2021.09.13	16:00:00	1.17824	1.18171	1.17824	1.18073	13848	0	0
2021.09.13	20:00:00	1.18073	1.18106	1.18015	1.18103	4871	0	0
2021.09.14	00:00:00	1.18092	1.18118	1.18056	1.18085	2665	0	0
2021.09.14	04:00:00	1.18083	1.18189	1.18062	1.18133	5603	0	0
2021.09.14	08:00:00	1.18133	1.18299	1.18066	1.18212	10419	0	0
2021.09.14	12:00:00	1.18213	1.18460	1.18002	1.18415	14893	0	0
2021.09.14	16:00:00	1.18415	1.18457	1.18158	1.18218	17506	0	0
2021.09.14	20:00:00	1.18219	1.18261	1.18001	1.18025	7404	0	0
2021.09.15	00:00:00	1.18013	1.18076	1.18001	1.18054	4871	0	0
2021.09.15	04:00:00	1.18054	1.18120	1.18035	1.18051	5431	0	0
2021.09.15	08:00:00	1.18051	1.18287	1.17991	1.18261	12194	0	0
2021.09.15	12:00:00	1.18262	1.18319	1.18075	1.18116	13830	0	0
2021.09.15	16:00:00	1.18115	1.18226	1.18033	1.18039	16264	0	0
2021.09.15	20:00:00	1.18039	1.18177	1.18037	1.18165	5483	0	0
2021.09.16	00:00:00	1.18153	1.18206	1.18130	1.18191	2990	0	0
2021.09.16	04:00:00	1.18190	1.18199	1.18092	1.18097	4144	0	0
2021.09.16	08:00:00	1.18097	1.18119	1.17720	1.17725	13598	0	0
2021.09.16	12:00:00	1.17725	1.17778	1.17520	1.17552	15312	0	0
2021.09.16	16:00:00	1.17551	1.17684	1.17506	1.17596	14681	0	0
2021.09.16	20:00:00	1.17596	1.17712	1.17534	1.17652	7558	0	0
2021.09.17	00:00:00	1.17675	1.17685	1.17592	1.17598	3913	0	0
2021.09.17	04:00:00	1.17598	1.17735	1.17587	1.17731	5535	0	0
2021.09.17	08:00:00	1.17732	1.17849	1.17680	1.17772	10356	0	0
2021.09.17	12:00:00	1.17773	1.17888	1.17725	1.17736	12792	0	0
2021.09.17	16:00:00	1.17736	1.17750	1.17248	1.17257	17918	0	0
2021.09.17	20:00:00	1.17257	1.17322	1.17242	1.17250	5699	0	0
2021.09.20	00:00:00	1.17272	1.17303	1.17227	1.17235	3311	0	0
2021.09.20	04:00:00	1.17234	1.17240	1.17097	1.17149	4963	0	0
2021.09.20	08:00:00	1.17149	1.17184	1.17053	1.17097	11729	0	0
2021.09.20	12:00:00	1.17097	1.17169	1.17004	1.17142	13590	0	0
2021.09.20	16:00:00	1.17142	1.17363	1.17113	1.17224	16707	0	0
2021.09.20	20:00:00	1.17224	1.17312	1.17222	1.17257	8144	0	0
2021.09.21	00:00:00	1.17248	1.17308	1.17220	1.17257	3706	0	0
2021.09.21	04:00:00	1.17257	1.17401	1.17234	1.17319	5213	0	0
2021.09.21	08:00:00	1.17319	1.17376	1.17183	1.17340	11978	0	0
2021.09.21	12:00:00	1.17339	1.17486	1.17300	1.17395	12490	0	0
2021.09.21	16:00:00	1.17395	1.17417	1.17149	1.17284	16854	0	0
2021.09.21	20:00:00	1.17283	1.17322	1.17187	1.17252	8273	0	0
2021.09.22	00:00:00	1.17240	1.17274	1.17169	1.17196	3281	0	0
2021.09.22	04:00:00	1.17196	1.17306	1.17166	1.17218	7609	0	0
2021.09.22	08:00:00	1.17219	1.17376	1.17168	1.17341	10761	0	0
2021.09.22	12:00:00	1.17342	1.17367	1.17243	1.17297	9472	0	0
2021.09.22	16:00:00	1.17297	1.17448	1.17242	1.17352	14203	0	0
2021.09.22	20:00:00	1.17352	1.17555	1.16843	1.16866	27245	0	0
2021.09.23	00:00:00	1.16860	1.16945	1.16835	1.16888	3970	0	0
2021.09.23	04:00:00	1.16888	1.17097	1.16864	1.17094	6075	0	0
2021.09.23	08:00:00	1.17094	1.17292	1.17058	1.17210	15097	0	0
2021.09.23	12:00:00	1.17209	1.17326	1.17113	1.17291	18844	0	0
2021.09.23	16:00:00	1.17291	1.17501	1.17215	1.17440	17363	0	0
2021.09.23	20:00:00	1.17441	1.17493	1.17354	1.17381	7187	0	0
2021.09.24	00:00:00	1.17379	1.17476	1.17341	1.17461	3666	0	0
2021.09.24	04:00:00	1.17463	1.17466	1.17359	1.17371	6420	0	0
2021.09.24	08:00:00	1.17371	1.17416	1.17310	1.17361	11710	0	0
2021.09.24	12:00:00	1.17361	1.17381	1.17067	1.17067	10817	0	0
2021.09.24	16:00:00	1.17067	1.17250	1.17007	1.17158	14965	0	0
2021.09.24	20:00:00	1.17158	1.17218	1.17127	1.17206	3823	0	0
2021.09.27	00:00:00	1.17255	1.17255	1.17128	1.17173	4349	0	0
2021.09.27	04:00:00	1.17173	1.17253	1.17166	1.17223	3849	0	0
2021.09.27	08:00:00	1.17222	1.17244	1.16848	1.16896	13002	0	0
2021.09.27	12:00:00	1.16896	1.17105	1.16893	1.17073	16070	0	0
2021.09.27	16:00:00	1.17074	1.17098	1.16908	1.17022	15747	0	0
2021.09.27	20:00:00	1.17020	1.17082	1.16941	1.16952	4790	0	0
2021.09.28	00:00:00	1.16940	1.16977	1.16860	1.16888	1637	0	0
2021.09.28	04:00:00	1.16889	1.16987	1.16851	1.16986	2601	0	0
2021.09.28	08:00:00	1.16986	1.17032	1.16721	1.16806	10085	0	0
2021.09.28	12:00:00	1.16807	1.16932	1.16730	1.16806	16957	0	0
2021.09.28	16:00:00	1.16806	1.17011	1.16682	1.16818	23887	0	0
2021.09.28	20:00:00	1.16818	1.16890	1.16754	1.16826	9626	0	0
2021.09.29	00:00:00	1.16825	1.16876	1.16796	1.16811	3204	0	0
2021.09.29	04:00:00	1.16811	1.16901	1.16779	1.16866	6580	0	0
2021.09.29	08:00:00	1.16866	1.16879	1.16566	1.16637	17374	0	0
2021.09.29	12:00:00	1.16637	1.16714	1.16401	1.16456	15580	0	0
2021.09.29	16:00:00	1.16457	1.16464	1.16008	1.16015	18636	0	0
2021.09.29	20:00:00	1.16015	1.16050	1.15894	1.15969	7590	0	0
2021.09.30	00:00:00	1.15963	1.16037	1.15920	1.16035	2639	0	0
2021.09.30	04:00:00	1.16035	1.16086	1.16011	1.16079	3125	0	0
2021.09.30	08:00:00	1.16079	1.16097	1.15915	1.16041	12557	0	0
2021.09.30	12:00:00	1.16041	1.16067	1.15679	1.15909	14226	0	0
2021.09.30	16:00:00	1.15908	1.15983	1.15626	1.15707	25739	0	0
2021.09.30	20:00:00	1.15707	1.15887	1.15631	1.15769	10231	0	0
2021.10.01	00:00:00	1.15740	1.15819	1.15652	1.15652	3704	0	0
2021.10.01	04:00:00	1.15652	1.15821	1.15630	1.15806	7291	0	0
2021.10.01	08:00:00	1.15806	1.15912	1.15745	1.15786	14990	0	0
2021.10.01	12:00:00	1.15786	1.16070	1.15725	1.16038	14825	0	0
2021.10.01	16:00:00	1.16038	1.16075	1.15838	1.15968	21509	0	0
2021.10.01	20:00:00	1.15968	1.16025	1.15908	1.15927	4458	0	0
2021.10.04	00:00:00	1.15922	1.16137	1.15922	1.16027	4696	0	0
2021.10.04	04:00:00	1.16027	1.16040	1.15876	1.15958	5358	0	0
2021.10.04	08:00:00	1.15959	1.16160	1.15957	1.16125	12253	0	0
2021.10.04	12:00:00	1.16126	1.16400	1.16079	1.16325	11308	0	0
2021.10.04	16:00:00	1.16325	1.16393	1.16152	1.16191	15597	0	0
2021.10.04	20:00:00	1.16191	1.16278	1.16161	1.16193	5778	0	0
2021.10.05	00:00:00	1.16184	1.16216	1.16105	1.16116	3637	0	0
2021.10.05	04:00:00	1.16116	1.16134	1.15943	1.15947	5123	0	0
2021.10.05	08:00:00	1.15947	1.16051	1.15900	1.15987	10797	0	0
2021.10.05	12:00:00	1.15987	1.16055	1.15902	1.16002	10068	0	0
2021.10.05	16:00:00	1.16002	1.16131	1.15806	1.16051	16404	0	0
2021.10.05	20:00:00	1.16051	1.16083	1.15937	1.15972	4504	0	0
2021.10.06	00:00:00	1.15959	1.16019	1.15920	1.15936	3893	0	0
2021.10.06	04:00:00	1.15936	1.15966	1.15833	1.15847	5628	0	0
2021.10.06	08:00:00	1.15847	1.15901	1.15510	1.15521	14092	0	0
2021.10.06	12:00:00	1.15521	1.15542	1.15292	1.15451	15963	0	0
2021.10.06	16:00:00	1.15451	1.15556	1.15325	1.15433	16511	0	0
2021.10.06	20:00:00	1.15433	1.15594	1.15433	1.15556	7307	0	0
2021.10.07	00:00:00	1.15538	1.15610	1.15517	1.15584	3978	0	0
2021.10.07	04:00:00	1.15584	1.15591	1.15511	1.15553	3998	0	0
2021.10.07	08:00:00	1.15553	1.15706	1.15490	1.15603	11379	0	0
2021.10.07	12:00:00	1.15602	1.15723	1.15503	1.15558	11033	0	0
2021.10.07	16:00:00	1.15557	1.15689	1.15474	1.15556	14565	0	0
2021.10.07	20:00:00	1.15556	1.15648	1.15493	1.15527	5658	0	0
2021.10.08	00:00:00	1.15526	1.15598	1.15492	1.15584	3820	0	0
2021.10.08	04:00:00	1.15585	1.15591	1.15472	1.15482	5449	0	0
2021.10.08	08:00:00	1.15482	1.15562	1.15414	1.15535	10198	0	0
2021.10.08	12:00:00	1.15535	1.15861	1.15531	1.15709	15684	0	0
2021.10.08	16:00:00	1.15709	1.15795	1.15556	1.15643	19615	0	0
2021.10.08	20:00:00	1.15643	1.15782	1.15596	1.15736	5204	0	0
2021.10.11	00:00:00	1.15659	1.15776	1.15635	1.15747	3619	0	0
2021.10.11	04:00:00	1.15747	1.15794	1.15683	1.15723	5065	0	0
2021.10.11	08:00:00	1.15723	1.15867	1.15642	1.15700	11825	0	0
2021.10.11	12:00:00	1.15700	1.15738	1.15522	1.15614	10485	0	0
2021.10.11	16:00:00	1.15613	1.15837	1.15611	1.15634	10015	0	0
2021.10.11	20:00:00	1.15636	1.15645	1.15487	1.15517	5476	0	0
2021.10.12	00:00:00	1.15522	1.15546	1.15473	1.15493	3625	0	0
2021.10.12	04:00:00	1.15494	1.15607	1.15477	1.15562	4845	0	0
2021.10.12	08:00:00	1.15563	1.15702	1.15553	1.15617	11736	0	0
2021.10.12	12:00:00	1.15618	1.15672	1.15332	1.15413	12552	0	0
2021.10.12	16:00:00	1.15415	1.15500	1.15250	1.15282	18407	0	0
2021.10.12	20:00:00	1.15280	1.15347	1.15242	1.15295	6633	0	0
2021.10.13	00:00:00	1.15294	1.15424	1.15250	1.15411	3503	0	0
2021.10.13	04:00:00	1.15411	1.15557	1.15406	1.15523	5303	0	0
2021.10.13	08:00:00	1.15523	1.15602	1.15456	1.15565	12567	0	0
2021.10.13	12:00:00	1.15565	1.15668	1.15363	1.15427	15939	0	0
2021.10.13	16:00:00	1.15427	1.15787	1.15402	1.15778	20931	0	0
2021.10.13	20:00:00	1.15779	1.15973	1.15778	1.15940	9359	0	0
2021.10.14	00:00:00	1.15903	1.16010	1.15879	1.15988	4907	0	0
2021.10.14	04:00:00	1.15988	1.16008	1.15887	1.15901	6315	0	0
2021.10.14	08:00:00	1.15901	1.16188	1.15876	1.16160	11789	0	0
2021.10.14	12:00:00	1.16160	1.16245	1.15978	1.16064	13286	0	0
2021.10.14	16:00:00	1.16064	1.16070	1.15838	1.15882	14342	0	0
2021.10.14	20:00:00	1.15880	1.16021	1.15845	1.15959	5949	0	0
2021.10.15	00:00:00	1.15947	1.15987	1.15880	1.15937	3991	0	0
2021.10.15	04:00:00	1.15937	1.16117	1.15935	1.16079	5804	0	0
2021.10.15	08:00:00	1.16079	1.16186	1.15994	1.16033	13288	0	0
2021.10.15	12:00:00	1.16033	1.16121	1.15887	1.15917	14573	0	0
2021.10.15	16:00:00	1.15918	1.16101	1.15892	1.15949	17565	0	0
2021.10.15	20:00:00	1.15950	1.16058	1.15930	1.15981	5965	0	0
2021.10.18	00:00:00	1.15976	1.16047	1.15829	1.15842	5441	0	0
2021.10.18	04:00:00	1.15843	1.15941	1.15777	1.15787	7497	0	0
2021.10.18	08:00:00	1.15787	1.15962	1.15717	1.15806	13852	0	0
2021.10.18	12:00:00	1.15807	1.16096	1.15767	1.16013	15717	0	0
2021.10.18	16:00:00	1.16013	1.16218	1.15925	1.16216	15384	0	0
2021.10.18	20:00:00	1.16217	1.16224	1.16085	1.16097	5663	0	0
2021.10.19	00:00:00	1.16088	1.16253	1.16074	1.16252	3891	0	0
2021.10.19	04:00:00	1.16251	1.16550	1.16243	1.16456	7692	0	0
2021.10.19	08:00:00	1.16456	1.16611	1.16448	1.16603	15007	0	0
2021.10.19	12:00:00	1.16603	1.16692	1.16456	1.16458	13772	0	0
2021.10.19	16:00:00	1.16458	1.16584	1.16298	1.16360	14488	0	0
2021.10.19	20:00:00	1.16360	1.16443	1.16308	1.16325	5699	0	0
2021.10.20	00:00:00	1.16304	1.16357	1.16276	1.16350	5320	0	0
2021.10.20	04:00:00	1.16349	1.16514	1.16328	1.16510	8105	0	0
2021.10.20	08:00:00	1.16510	1.16521	1.16170	1.16262	13434	0	0
2021.10.20	12:00:00	1.16260	1.16430	1.16213	1.16387	12032	0	0
2021.10.20	16:00:00	1.16387	1.16579	1.16362	1.16562	15372	0	0
2021.10.20	20:00:00	1.16562	1.16586	1.16475	1.16505	7511	0	0
2021.10.21	00:00:00	1.16478	1.16582	1.16419	1.16567	4137	0	0
2021.10.21	04:00:00	1.16567	1.16675	1.16505	1.16516	8859	0	0
2021.10.21	08:00:00	1.16517	1.16567	1.16340	1.16418	13843	0	0
2021.10.21	12:00:00	1.16418	1.16509	1.16310	1.16430	13462	0	0
2021.10.21	16:00:00	1.16430	1.16518	1.16341	1.16358	16848	0	0
2021.10.21	20:00:00	1.16358	1.16397	1.16192	1.16240	8040	0	0
2021.10.22	00:00:00	1.16197	1.16282	1.16194	1.16256	4960	0	0
2021.10.22	04:00:00	1.16256	1.16319	1.16247	1.16260	5840	0	0
2021.10.22	08:00:00	1.16261	1.16466	1.16234	1.16412	12958	0	0
2021.10.22	12:00:00	1.16412	1.16440	1.16246	1.16373	13090	0	0
2021.10.22	16:00:00	1.16372	1.16554	1.16219	1.16324	21864	0	0
2021.10.22	20:00:00	1.16324	1.16439	1.16242	1.16437	6460	0	0
2021.10.25	00:00:00	1.16380	1.16482	1.16355	1.16455	5093	0	0
2021.10.25	04:00:00	1.16456	1.16650	1.16391	1.16600	7827	0	0
2021.10.25	08:00:00	1.16600	1.16642	1.16412	1.16498	12932	0	0
2021.10.25	12:00:00	1.16498	1.16499	1.15907	1.15949	15219	0	0
2021.10.25	16:00:00	1.15948	1.16151	1.15938	1.16057	14441	0	0
2021.10.25	20:00:00	1.16057	1.16168	1.16057	1.16081	4213	0	0
2021.10.26	00:00:00	1.16076	1.16116	1.15990	1.16040	3564	0	0
2021.10.26	04:00:00	1.16039	1.16093	1.15968	1.16043	5859	0	0
2021.10.26	08:00:00	1.16044	1.16132	1.15941	1.16085	12112	0	0
2021.10.26	12:00:00	1.16084	1.16257	1.16055	1.16175	13481	0	0
2021.10.26	16:00:00	1.16176	1.16225	1.15850	1.15871	14918	0	0
2021.10.26	20:00:00	1.15870	1.16007	1.15866	1.15957	5041	0	0
2021.10.27	00:00:00	1.15955	1.16043	1.15849	1.16024	5010	0	0
2021.10.27	04:00:00	1.16024	1.16050	1.15977	1.16033	4879	0	0
2021.10.27	08:00:00	1.16033	1.16133	1.15920	1.15950	12885	0	0
2021.10.27	12:00:00	1.15949	1.16257	1.15848	1.16181	15013	0	0
2021.10.27	16:00:00	1.16179	1.16240	1.15881	1.16087	20545	0	0
2021.10.27	20:00:00	1.16087	1.16161	1.15984	1.16026	8221	0	0
2021.10.28	00:00:00	1.16023	1.16047	1.15901	1.15925	3860	0	0
2021.10.28	04:00:00	1.15925	1.16097	1.15893	1.16067	7444	0	0
2021.10.28	08:00:00	1.16067	1.16142	1.15831	1.15902	14034	0	0
2021.10.28	12:00:00	1.15902	1.16358	1.15824	1.16300	21838	0	0
2021.10.28	16:00:00	1.16300	1.16920	1.16243	1.16783	26772	0	0
2021.10.28	20:00:00	1.16783	1.16891	1.16714	1.16801	8866	0	0
2021.10.29	00:00:00	1.16781	1.16901	1.16773	1.16842	6690	0	0
2021.10.29	04:00:00	1.16842	1.16861	1.16642	1.16645	9033	0	0
2021.10.29	08:00:00	1.16645	1.16758	1.16490	1.16505	15802	0	0
2021.10.29	12:00:00	1.16511	1.16568	1.16212	1.16257	18361	0	0
2021.10.29	16:00:00	1.16258	1.16358	1.15353	1.15387	26813	0	0
2021.10.29	20:00:00	1.15387	1.15629	1.15380	1.15620	5470	0	0
2021.11.01	00:00:00	1.15626	1.15637	1.15514	1.15565	4943	0	0
2021.11.01	04:00:00	1.15564	1.15638	1.15460	1.15634	4154	0	0
2021.11.01	08:00:00	1.15633	1.15752	1.15473	1.15658	12360	0	0
2021.11.01	12:00:00	1.15658	1.15804	1.15647	1.15723	10909	0	0
2021.11.01	16:00:00	1.15723	1.15949	1.15655	1.15945	11013	0	0
2021.11.01	20:00:00	1.15945	1.16090	1.15942	1.16041	7960	0	0
2021.11.02	00:00:00	1.16028	1.16053	1.15951	1.15978	3871	0	0
2021.11.02	04:00:00	1.15979	1.16084	1.15959	1.16072	5313	0	0
2021.11.02	08:00:00	1.16072	1.16132	1.15860	1.15989	12600	0	0
2021.11.02	12:00:00	1.15989	1.16077	1.15890	1.15913	15446	0	0
2021.11.02	16:00:00	1.15913	1.15996	1.15753	1.15832	14730	0	0
2021.11.02	20:00:00	1.15830	1.15855	1.15747	1.15780	4366	0	0
2021.11.03	00:00:00	1.15770	1.15831	1.15747	1.15822	3420	0	0
2021.11.03	04:00:00	1.15822	1.15874	1.15796	1.15851	3727	0	0
2021.11.03	08:00:00	1.15852	1.15979	1.15785	1.15927	9498	0	0
2021.11.03	12:00:00	1.15927	1.15928	1.15681	1.15711	14205	0	0
